timestamp,value,is_anomaly
10838,978,0
10839,1016,0
10840,1001,0
10841,1025,0
10842,1008,0
10843,1002,0
10844,1000,0
10845,1009,0
10846,999,0
10847,1007,0
10848,1004,0
10849,1007,0
10850,970,0
10851,983,0
10852,979,0
10853,983,0
10854,998,0
10855,986,0
10856,993,0
10857,996,0
10858,1015,0
10859,1021,0
10860,996,0
10861,992,0
10862,992,0
10863,998,0
10864,990,0
10865,1009,0
10866,1018,0
10867,986,0
10868,1002,0
10869,992,0
10870,987,0
10871,997,0
10872,1027,0
10873,1020,0
10874,1052,0
10875,1067,0
10876,1100,0
10877,1169,0
10878,1242,0
10879,1287,0
10880,1328,0
10881,1430,0
10882,1592,0
10883,1625,0
10884,1629,0
10885,1649,0
10886,1785,0
10887,1764,0
10888,1691,0
10889,1645,0
10890,1684,0
10891,1675,0
10892,1688,0
10893,1647,0
10894,1689,0
10895,1721,0
10896,1648,0
10897,1630,0
10898,1668,0
10899,1616,0
10900,1605,0
10901,1633,0
10902,1660,0
10903,1644,0
10904,1650,0
10905,1564,0
10906,1549,0
10907,1547,0
10908,1560,0
10909,1505,0
10910,1517,0
10911,1530,0
10912,1434,0
10913,1448,0
10914,1391,0
10915,1334,0
10916,1225,0
10917,1184,0
10918,1147,0
10919,1127,0
10920,1080,0
10921,1026,0
10922,979,0
10923,983,0
10924,943,0
10925,931,0
10926,918,0
10927,901,0
10928,906,0
10929,905,0
10930,892,0
10931,898,0
10932,914,0
10933,897,0
10934,920,0
10935,947,0
10936,933,0
10937,922,0
10938,911,0
10939,907,0
10940,935,0
10941,929,0
10942,933,0
10943,924,0
10944,910,0
10945,915,0
10946,915,0
10947,894,0
10948,898,0
10949,914,0
10950,936,0
10951,907,0
10952,889,0
10953,888,0
10954,879,0
10955,866,0
10956,872,0
10957,886,0
10958,875,0
10959,877,0
10960,893,0
10961,900,0
10962,911,0
10963,916,0
10964,899,0
10965,905,0
10966,925,0
10967,929,0
10968,953,0
10969,977,0
10970,976,0
10971,990,0
10972,1024,0
10973,1106,0
10974,1171,0
10975,1224,0
10976,1305,0
10977,1402,0
10978,1543,0
10979,1449,0
10980,1301,0
10981,1364,0
10982,1460,0
10983,1431,0
10984,1360,0
10985,1449,0
10986,1465,0
10987,1479,0
10988,1385,0
10989,1387,0
10990,1388,0
10991,1362,0
10992,1400,0
10993,1391,0
10994,1414,0
10995,1640,0
10996,1664,0
10997,1652,0
10998,1639,0
10999,1645,0
11000,1622,0
11001,1591,0
11002,1542,0
11003,1560,0
11004,1552,0
11005,1519,0
11006,1461,0
11007,1420,0
11008,1357,0
11009,1348,0
11010,1303,0
11011,1247,0
11012,1149,0
11013,1127,0
11014,1074,0
11015,1058,0
11016,1013,0
11017,973,0
11018,937,0
11019,929,0
11020,932,0
11021,932,0
11022,920,0
11023,945,0
11024,924,0
11025,935,0
11026,948,0
11027,961,0
11028,952,0
11029,987,0
11030,983,0
11031,988,0
11032,995,0
11033,989,0
11034,982,0
11035,965,0
11036,984,0
11037,975,0
11038,982,0
11039,980,0
11040,974,0
11041,951,0
11042,931,0
11043,918,0
11044,925,0
11045,924,0
11046,929,0
11047,921,0
11048,920,0
11049,929,0
11050,943,0
11051,947,0
11052,936,0
11053,956,0
11054,961,0
11055,945,0
11056,959,0
11057,943,0
11058,947,0
11059,933,0
11060,955,0
11061,955,0
11062,962,0
11063,949,0
11064,956,0
11065,941,0
11066,931,0
11067,936,0
11068,936,0
11069,906,0
11070,918,0
11071,907,0
11072,878,0
11073,883,0
11074,885,0
11075,878,0
11076,876,0
11077,868,0
11078,882,0
11079,896,0
11080,876,0
11081,868,0
11082,858,0
11083,870,0
11084,851,0
11085,855,0
11086,855,0
11087,869,0
11088,872,0
11089,857,0
11090,854,0
11091,842,0
11092,843,0
11093,838,0
11094,822,0
11095,796,0
11096,835,0
11097,823,0
11098,823,0
11099,824,0
11100,840,0
11101,848,0
11102,875,0
11103,866,0
11104,900,0
11105,887,0
11106,894,0
11107,891,0
11108,896,0
11109,855,0
11110,875,0
11111,869,0
11112,867,0
11113,895,0
11114,877,0
11115,894,0
11116,866,0
11117,865,0
11118,882,0
11119,897,0
11120,892,0
11121,888,0
11122,878,0
11123,844,0
11124,880,0
11125,870,0
11126,868,0
11127,850,0
11128,849,0
11129,850,0
11130,850,0
11131,852,0
11132,855,0
11133,851,0
11134,845,0
11135,852,0
11136,843,0
11137,847,0
11138,835,0
11139,822,0
11140,827,0
11141,833,0
11142,830,0
11143,830,0
11144,838,0
11145,829,0
11146,853,0
11147,848,0
11148,848,0
11149,855,0
11150,861,0
11151,849,0
11152,857,0
11153,864,0
11154,855,0
11155,859,0
11156,867,0
11157,856,0
11158,855,0
11159,863,0
11160,861,0
11161,853,0
11162,867,0
11163,839,0
11164,851,0
11165,854,0
11166,862,0
11167,850,0
11168,838,0
11169,838,0
11170,858,0
11171,850,0
11172,840,0
11173,846,0
11174,857,0
11175,847,0
11176,857,0
11177,859,0
11178,858,0
11179,862,0
11180,864,0
11181,854,0
11182,870,0
11183,853,0
11184,858,0
11185,861,0
11186,849,0
11187,865,0
11188,869,0
11189,855,0
11190,862,0
11191,866,0
11192,862,0
11193,879,0
11194,876,0
11195,860,0
11196,847,0
11197,851,0
11198,842,0
11199,830,0
11200,844,0
11201,846,0
11202,861,0
11203,853,0
11204,817,0
11205,817,0
11206,822,0
11207,837,0
11208,837,0
11209,847,0
11210,868,0
11211,867,0
11212,871,0
11213,868,0
11214,881,0
11215,873,0
11216,862,0
11217,872,0
11218,870,0
11219,873,0
11220,872,0
11221,874,0
11222,877,0
11223,877,0
11224,883,0
11225,886,0
11226,889,0
11227,898,0
11228,897,0
11229,910,0
11230,904,0
11231,905,0
11232,892,0
11233,878,0
11234,875,0
11235,860,0
11236,849,0
11237,875,0
11238,869,0
11239,912,0
11240,947,0
11241,915,0
11242,912,0
11243,924,0
11244,932,0
11245,904,0
11246,866,0
11247,842,0
11248,885,0
11249,868,0
11250,880,0
11251,884,0
11252,882,0
11253,896,0
11254,919,0
11255,923,0
11256,928,0
11257,934,0
11258,953,0
11259,953,0
11260,963,0
11261,1041,0
11262,1108,0
11263,1177,0
11264,1313,0
11265,1353,0
11266,1466,0
11267,1596,0
11268,1570,0
11269,1571,0
11270,1600,0
11271,1716,0
11272,1670,0
11273,1643,0
11274,1706,0
11275,1721,0
11276,1721,0
11277,1726,0
11278,1724,0
11279,1641,0
11280,1625,0
11281,1614,0
11282,1602,0
11283,1575,0
11284,1579,0
11285,1667,0
11286,1682,0
11287,1679,0
11288,1603,0
11289,1575,0
11290,1552,0
11291,1576,0
11292,1570,0
11293,1531,0
11294,1504,0
11295,1472,0
11296,1460,0
11297,1454,0
11298,1391,0
11299,1344,0
11300,1258,0
11301,1186,0
11302,1137,0
11303,1173,0
11304,1108,0
11305,1097,0
11306,978,0
11307,892,0
11308,924,0
11309,960,0
11310,1008,0
11311,923,0
11312,1003,0
11313,976,0
11314,979,0
11315,1002,0
11316,980,0
11317,977,0
11318,962,0
11319,926,0
11320,951,0
11321,959,0
11322,991,0
11323,952,0
11324,932,0
11325,934,0
11326,931,0
11327,927,0
11328,919,0
11329,940,0
11330,893,0
11331,923,0
11332,908,0
11333,925,0
11334,922,0
11335,918,0
11336,929,0
11337,929,0
11338,929,0
11339,956,0
11340,946,0
11341,921,0
11342,915,0
11343,901,0
11344,914,0
11345,934,0
11346,935,0
11347,923,0
11348,942,0
11349,931,0
11350,932,0
11351,955,0
11352,971,0
11353,977,0
11354,1002,0
11355,1032,0
11356,1088,0
11357,1104,0
11358,1186,0
11359,1231,0
11360,1284,0
11361,1348,0
11362,1512,0
11363,1558,0
11364,1590,0
11365,1621,0
11366,1719,0
11367,1718,0
11368,1654,0
11369,1619,0
11370,1662,0
11371,1681,0
11372,1689,0
11373,1630,0
11374,1596,0
11375,1580,0
11376,1639,0
11377,1651,0
11378,1655,0
11379,1633,0
11380,1616,0
11381,1611,0
11382,1622,0
11383,1600,0
11384,1614,0
11385,1569,0
11386,1557,0
11387,1554,0
11388,1542,0
11389,1509,0
11390,1484,0
11391,1463,0
11392,1428,0
11393,1426,0
11394,1365,0
11395,1297,0
11396,1193,0
11397,1156,0
11398,1152,0
11399,1104,0
11400,1071,0
11401,1033,0
11402,985,0
11403,964,0
11404,964,0
11405,937,0
11406,924,0
11407,933,0
11408,915,0
11409,936,0
11410,918,0
11411,900,0
11412,912,0
11413,913,0
11414,879,0
11415,888,0
11416,870,0
11417,860,0
11418,879,0
11419,871,0
11420,836,0
11421,877,0
11422,845,0
11423,849,0
11424,876,0
11425,877,0
11426,879,0
11427,872,0
11428,897,0
11429,923,0
11430,910,0
11431,904,0
11432,882,0
11433,896,0
11434,914,0
11435,912,0
11436,896,0
11437,900,0
11438,876,0
11439,875,0
11440,858,0
11441,851,0
11442,858,0
11443,883,0
11444,874,0
11445,881,0
11446,872,0
11447,870,0
11448,859,0
11449,814,0
11450,836,0
11451,818,0
11452,849,0
11453,834,1
11454,877,1
11455,867,1
11456,868,1
11457,885,1
11458,888,1
11459,902,1
11460,891,1
11461,885,1
11462,880,1
11463,891,1
11464,881,1
11465,862,1
11466,868,1
11467,865,1
11468,854,1
11469,855,1
11470,843,1
11471,836,1
11472,848,1
11473,827,1
11474,831,1
11475,847,1
11476,835,1
11477,848,1
11478,858,1
11479,852,1
11480,860,1
11481,854,1
11482,857,1
11483,846,1
11484,853,1
11485,850,1
11486,854,1
11487,836,1
11488,851,1
11489,858,1
11490,857,1
11491,845,1
11492,849,1
11493,858,1
11494,854,1
11495,867,1
11496,862,1
11497,850,1
11498,865,1
11499,853,1
11500,866,1
11501,856,1
11502,866,1
11503,863,1
11504,859,1
11505,853,1
11506,855,1
11507,853,1
11508,861,1
11509,860,1
11510,881,1
11511,888,1
11512,879,1
11513,872,1
11514,872,1
11515,867,1
11516,881,1
11517,876,1
11518,869,1
11519,864,1
11520,881,1
11521,873,1
11522,854,1
11523,866,1
11524,871,1
11525,858,1
11526,863,1
11527,857,1
11528,865,1
11529,861,1
11530,853,1
11531,858,1
11532,851,1
11533,857,1
11534,858,1
11535,850,1
11536,851,1
11537,875,1
11538,876,1
11539,870,1
11540,884,1
11541,870,1
11542,882,1
11543,868,1
11544,881,1
11545,909,1
11546,925,1
11547,939,1
11548,996,1
11549,1039,1
11550,1050,1
11551,1124,1
11552,1180,1
11553,1275,1
11554,1435,1
11555,1457,1
11556,1519,1
11557,1515,1
11558,1570,1
11559,1565,1
11560,1500,1
11561,1530,1
11562,1584,1
11563,1609,1
11564,1613,1
11565,1503,1
11566,1493,1
11567,1603,1
11568,1563,1
11569,1552,1
11570,1546,1
11571,1560,1
11572,1548,1
11573,1530,1
11574,1523,1
11575,1516,1
11576,1509,1
11577,1424,1
11578,1478,1
11579,1495,1
11580,1486,1
11581,1482,1
11582,1450,1
11583,1447,1
11584,1420,1
11585,1383,1
11586,1326,1
11587,1234,1
11588,1142,1
11589,1119,1
11590,1080,1
11591,1037,1
11592,1022,1
11593,989,1
11594,955,1
11595,944,1
11596,940,1
11597,938,1
11598,923,1
11599,916,1
11600,919,1
11601,919,1
11602,928,1
11603,920,1
11604,939,1
11605,922,1
11606,926,1
11607,923,1
11608,927,1
11609,918,1
11610,934,1
11611,923,1
11612,931,1
11613,923,1
11614,918,1
11615,930,1
11616,932,1
11617,934,1
11618,933,1
11619,937,1
11620,931,1
11621,923,1
11622,926,1
11623,929,1
11624,938,1
11625,927,1
11626,939,1
11627,924,1
11628,921,1
11629,924,1
11630,915,1
11631,934,1
11632,928,1
11633,917,1
11634,913,1
11635,911,1
11636,936,1
11637,932,1
11638,942,1
11639,927,1
11640,901,1
11641,939,1
11642,941,1
11643,985,1
11644,1075,1
11645,1112,1
11646,1202,1
11647,1257,1
11648,1313,1
11649,1376,1
11650,1461,1
11651,1429,1
11652,1529,1
11653,1584,1
11654,1556,1
11655,1562,1
11656,1500,1
11657,1546,1
11658,1532,1
11659,1543,1
11660,1587,1
11661,1579,1
11662,1557,1
11663,1551,1
11664,1547,1
11665,1532,1
11666,1510,1
11667,1515,1
11668,1528,1
11669,1539,1
11670,1523,1
11671,1516,1
11672,1509,1
11673,1452,1
11674,1424,1
11675,1448,1
11676,1430,1
11677,1358,1
11678,1346,1
11679,1315,1
11680,1311,1
11681,1266,1
11682,1225,1
11683,1170,1
11684,1109,1
11685,1074,1
11686,1030,1
11687,1028,1
11688,986,1
11689,965,1
11690,917,1
11691,917,1
11692,906,1
11693,882,1
11694,866,1
11695,866,1
11696,844,1
11697,858,1
11698,862,1
11699,850,1
11700,859,1
11701,883,1
11702,873,1
11703,871,1
11704,882,1
11705,879,1
11706,871,1
11707,884,1
11708,887,1
11709,880,1
11710,891,1
11711,881,1
11712,892,1
11713,871,1
11714,868,1
11715,883,1
11716,876,1
11717,872,1
11718,883,1
11719,884,1
11720,886,1
11721,879,1
11722,887,1
11723,896,1
11724,879,1
11725,887,1
11726,895,1
11727,887,1
11728,893,1
11729,893,1
11730,888,1
11731,881,1
11732,889,1
11733,884,1
11734,895,1
11735,880,1
11736,872,1
11737,873,1
11738,882,1
11739,859,1
11740,863,1
11741,865,1
11742,853,1
11743,846,1
11744,860,1
11745,849,1
11746,843,1
11747,834,1
11748,820,1
11749,820,1
11750,837,1
11751,859,1
11752,852,1
11753,876,1
11754,869,1
11755,856,1
11756,874,1
11757,858,1
11758,871,1
11759,891,1
11760,884,1
11761,867,1
11762,861,1
11763,887,1
11764,871,1
11765,879,1
11766,887,1
11767,881,1
11768,888,1
11769,883,1
11770,876,1
11771,879,1
11772,866,1
11773,861,1
11774,850,1
11775,852,1
11776,849,1
11777,853,1
11778,856,1
11779,862,1
11780,860,1
11781,860,1
11782,867,1
11783,846,1
11784,861,1
11785,854,1
11786,838,1
11787,831,1
11788,822,1
11789,839,1
11790,812,1
11791,822,1
11792,830,1
11793,847,1
11794,817,1
11795,813,1
11796,803,1
11797,817,1
11798,842,1
11799,832,1
11800,840,1
11801,872,1
11802,852,1
11803,876,1
11804,886,1
11805,868,1
11806,851,1
11807,856,1
11808,847,1
11809,869,1
11810,875,1
11811,883,1
11812,858,1
11813,888,1
11814,878,1
11815,900,1
11816,857,1
11817,836,1
11818,847,1
11819,849,1
11820,857,1
11821,838,1
11822,824,1
11823,825,1
11824,840,1
11825,860,1
11826,856,1
11827,833,1
11828,781,1
11829,771,1
11830,765,1
11831,790,1
11832,783,1
11833,787,1
11834,801,1
11835,816,1
11836,814,1
11837,808,1
11838,805,1
11839,820,1
11840,820,1
11841,851,1
11842,832,1
11843,841,1
11844,831,1
11845,832,1
11846,843,1
11847,877,1
11848,869,1
11849,839,1
11850,852,1
11851,853,1
11852,840,1
11853,833,1
11854,844,1
11855,880,1
11856,844,1
11857,809,1
11858,823,1
11859,795,1
11860,816,1
11861,807,1
11862,817,1
11863,821,1
11864,824,1
11865,813,1
11866,820,1
11867,828,1
11868,810,1
11869,815,1
11870,805,1
11871,818,1
11872,816,1
11873,825,1
11874,842,1
11875,847,1
11876,843,1
11877,859,1
11878,845,1
11879,862,1
11880,837,1
11881,825,1
11882,818,1
11883,813,1
11884,810,1
11885,811,1
11886,804,1
11887,834,1
11888,851,1
11889,841,1
11890,865,1
11891,875,1
11892,861,1
11893,828,1
11894,837,1
11895,842,1
11896,857,1
11897,893,1
11898,850,1
11899,831,1
11900,852,1
11901,850,1
11902,857,1
11903,834,1
11904,845,1
11905,839,1
11906,858,1
11907,859,1
11908,880,1
11909,883,1
11910,870,1
11911,818,1
11912,811,1
11913,806,1
11914,861,1
11915,852,1
11916,839,1
11917,845,1
11918,834,1
11919,843,1
11920,826,1
11921,837,1
11922,813,1
11923,851,1
11924,841,1
11925,862,1
11926,854,1
11927,848,1
11928,819,1
11929,808,1
11930,859,1
11931,856,1
11932,858,1
11933,847,1
11934,862,1
11935,855,1
11936,831,1
11937,837,1
11938,844,1
11939,865,1
11940,917,1
11941,925,1
11942,939,1
11943,995,1
11944,979,1
11945,933,1
11946,958,1
11947,935,1
11948,912,1
11949,931,1
11950,929,1
11951,963,1
11952,929,1
11953,916,1
11954,950,1
11955,998,1
11956,956,1
11957,931,1
11958,988,1
11959,972,1
11960,990,1
11961,982,1
11962,954,1
11963,925,1
11964,904,1
11965,878,1
11966,852,1
11967,907,1
11968,903,1
11969,875,1
11970,847,1
11971,868,1
11972,867,1
11973,865,1
11974,847,1
11975,871,1
11976,880,1
11977,853,1
11978,847,1
11979,864,1
11980,863,1
11981,888,1
11982,874,1
11983,890,1
11984,899,1
11985,913,1
11986,905,1
11987,882,1
11988,843,1
11989,848,1
11990,862,1
11991,865,1
11992,878,1
11993,878,1
11994,890,1
11995,868,1
11996,813,1
11997,845,1
11998,874,1
11999,933,1
12000,909,1
12001,880,1
12002,829,1
12003,867,1
12004,859,1
12005,844,1
12006,891,1
12007,910,1
12008,903,1
12009,871,1
12010,858,1
12011,890,1
12012,920,1
12013,881,1
12014,854,1
12015,849,1
12016,898,1
12017,891,1
12018,858,1
12019,851,1
12020,815,1
12021,839,1
12022,839,1
12023,875,1
12024,887,1
12025,902,1
12026,919,1
12027,937,1
12028,989,1
12029,1038,1
12030,1131,1
12031,1240,1
12032,1310,1
12033,1431,1
12034,1532,1
12035,1543,1
12036,1540,1
12037,1593,1
12038,1502,1
12039,1570,1
12040,1675,1
12041,1590,1
12042,1555,1
12043,1683,1
12044,1617,1
12045,1628,1
12046,1558,1
12047,1677,1
12048,1735,1
12049,1706,1
12050,1567,1
12051,1574,1
12052,1673,1
12053,1592,1
12054,1536,1
12055,1517,1
12056,1509,1
12057,1529,1
12058,1549,1
12059,1541,1
12060,1472,1
12061,1486,1
12062,1511,1
12063,1513,1
12064,1449,1
12065,1399,1
12066,1395,1
12067,1314,1
12068,1213,1
12069,1151,1
12070,1080,1
12071,1050,1
12072,1063,1
12073,1004,1
12074,976,1
12075,930,1
12076,963,1
12077,946,1
12078,937,1
12079,949,1
12080,958,1
12081,984,1
12082,966,1
12083,980,1
12084,979,1
12085,941,1
12086,960,1
12087,926,1
12088,926,1
12089,950,1
12090,964,1
12091,947,1
12092,944,1
12093,940,1
12094,931,1
12095,931,1
12096,916,1
12097,914,1
12098,942,1
12099,905,1
12100,990,1
12101,985,1
12102,995,1
12103,1044,1
12104,1041,1
12105,911,1
12106,896,1
12107,1008,1
12108,1024,1
12109,959,1
12110,892,1
12111,933,1
12112,958,1
12113,945,1
12114,935,1
12115,932,1
12116,963,1
12117,971,1
12118,982,1
12119,981,1
12120,983,1
12121,973,1
12122,947,1
12123,927,1
12124,1035,1
12125,1108,1
12126,1168,1
12127,1240,1
12128,1254,1
12129,1310,1
12130,1436,1
12131,1480,1
12132,1514,1
12133,1458,1
12134,1467,1
12135,1462,1
12136,1469,1
12137,1503,1
12138,1551,1
12139,1536,1
12140,1565,1
12141,1499,1
12142,1539,1
12143,1572,1
12144,1623,1
12145,1642,1
12146,1646,1
12147,1609,1
12148,1572,1
12149,1630,1
12150,1562,1
12151,1601,1
12152,1533,1
12153,1494,1
12154,1546,1
12155,1542,1
12156,1520,1
12157,1489,1
12158,1431,1
12159,1384,1
12160,1389,1
12161,1401,1
12162,1366,1
12163,1301,1
12164,1190,1
12165,1163,1
12166,1134,1
12167,1114,1
12168,1064,1
12169,1047,1
12170,987,1
12171,973,1
12172,960,1
12173,956,1
12174,968,1
12175,955,1
12176,947,1
12177,966,1
12178,948,1
12179,953,1
12180,958,1
12181,956,1
12182,959,1
12183,971,1
12184,948,1
12185,938,1
12186,944,1
12187,946,1
12188,953,1
12189,966,1
12190,965,1
12191,954,1
12192,953,1
12193,944,1
12194,935,1
12195,954,1
12196,958,1
12197,930,1
12198,922,1
12199,943,1
12200,921,1
12201,913,1
12202,922,1
12203,917,1
12204,926,1
12205,921,1
12206,935,1
12207,941,1
12208,927,1
12209,933,1
12210,942,1
12211,932,1
12212,946,1
12213,946,1
12214,936,1
12215,927,1
12216,954,1
12217,952,1
12218,948,1
12219,920,1
12220,912,1
12221,877,1
12222,858,1
12223,853,1
12224,877,1
12225,868,1
12226,857,1
12227,862,1
12228,895,1
12229,892,1
12230,875,1
12231,871,1
12232,907,1
12233,898,1
12234,894,1
12235,898,1
12236,894,1
12237,890,1
12238,881,1
12239,898,1
12240,876,1
12241,883,1
12242,905,1
12243,892,1
12244,890,1
12245,902,1
12246,915,1
12247,931,1
12248,950,1
12249,895,1
12250,925,1
12251,975,1
12252,945,1
12253,930,0
12254,1007,0
12255,1056,0
12256,1002,0
12257,873,0
12258,891,0
12259,863,0
12260,863,0
12261,870,0
12262,917,0
12263,850,0
12264,883,0
12265,875,0
12266,861,0
12267,853,0
12268,873,0
12269,834,0
12270,859,0
12271,887,0
12272,939,0
12273,957,0
12274,958,0
12275,953,0
12276,952,0
12277,937,0
12278,937,0
12279,938,0
12280,911,0
12281,876,0
12282,835,0
12283,876,0
12284,882,0
12285,903,0
12286,916,0
12287,923,0
12288,897,0
12289,908,0
12290,906,0
12291,956,0
12292,926,0
12293,912,0
12294,891,0
12295,877,0
12296,890,0
12297,863,0
12298,846,0
12299,863,0
12300,939,0
12301,929,0
12302,935,0
12303,933,0
12304,940,0
12305,930,0
12306,916,0
12307,874,0
12308,869,0
12309,893,0
12310,851,0
12311,874,0
12312,890,0
12313,912,0
12314,921,0
12315,981,0
12316,1021,0
12317,1069,0
12318,1144,0
12319,1197,0
12320,1308,0
12321,1352,0
12322,1406,0
12323,1440,0
12324,1439,0
12325,1324,0
12326,1335,0
12327,1328,0
12328,1309,0
12329,1418,0
12330,1380,0
12331,1407,0
12332,1384,0
12333,1390,0
12334,1374,0
12335,1376,0
12336,1383,0
12337,1333,0
12338,1365,0
12339,1332,0
12340,1364,0
12341,1408,0
12342,1411,0
12343,1425,0
12344,1373,0
12345,1333,0
12346,1381,0
12347,1376,0
12348,1330,0
12349,1308,0
12350,1255,0
12351,1200,0
12352,1161,0
12353,1142,0
12354,1141,0
12355,1122,0
12356,1044,0
12357,1036,0
12358,1005,0
12359,979,0
12360,956,0
12361,958,0
12362,925,0
12363,884,0
12364,908,0
12365,884,0
12366,902,0
12367,877,0
12368,895,0
12369,888,0
12370,878,0
12371,919,0
12372,917,0
12373,907,0
12374,924,0
12375,924,0
12376,921,0
12377,932,0
12378,919,0
12379,889,0
12380,853,0
12381,857,0
12382,873,0
12383,877,0
12384,856,0
12385,870,0
12386,875,0
12387,864,0
12388,873,0
12389,877,0
12390,885,0
12391,881,0
12392,886,0
12393,892,0
12394,893,0
12395,898,0
12396,857,0
12397,843,0
12398,869,0
12399,902,0
12400,917,0
12401,891,0
12402,887,0
12403,864,0
12404,871,0
12405,851,0
12406,837,0
12407,813,0
12408,834,0
12409,832,0
12410,833,0
12411,853,0
12412,859,0
12413,852,0
12414,864,0
12415,872,0
12416,869,0
12417,865,0
12418,839,0
12419,833,0
12420,848,0
12421,876,0
12422,846,0
12423,803,0
12424,819,0
12425,846,0
12426,845,0
12427,844,0
12428,855,0
12429,828,0
12430,828,0
12431,830,0
12432,862,0
12433,822,0
12434,829,0
12435,858,0
12436,839,0
12437,834,0
12438,846,0
12439,845,0
12440,822,0
12441,810,0
12442,838,0
12443,842,0
12444,833,0
12445,798,0
12446,825,0
12447,824,0
12448,844,0
12449,874,0
12450,888,0
12451,886,0
12452,861,0
12453,849,0
12454,852,0
12455,864,0
12456,872,0
12457,827,0
12458,819,0
12459,799,0
12460,807,0
12461,829,0
12462,918,0
12463,925,0
12464,890,0
12465,893,0
12466,871,0
12467,849,0
12468,814,0
12469,868,0
12470,902,0
12471,887,0
12472,904,0
12473,875,0
12474,786,0
12475,812,0
12476,786,0
12477,809,0
12478,816,0
12479,802,0
12480,820,0
12481,815,0
12482,812,0
12483,803,0
12484,806,0
12485,825,0
12486,832,0
12487,825,0
12488,831,0
12489,837,0
12490,860,0
12491,865,0
12492,887,0
12493,879,0
12494,875,0
12495,840,0
12496,836,0
12497,861,0
12498,852,0
12499,859,0
12500,888,0
12501,879,0
12502,877,0
12503,875,0
12504,886,0
12505,851,0
12506,843,0
12507,867,0
12508,839,0
12509,831,0
12510,831,0
12511,840,0
12512,845,0
12513,833,0
12514,806,0
12515,776,0
12516,769,0
12517,778,0
12518,792,0
12519,853,0
12520,871,0
12521,807,0
12522,771,0
12523,793,0
12524,804,0
12525,835,0
12526,847,0
12527,830,0
12528,788,0
12529,781,0
12530,834,0
12531,866,0
12532,831,0
12533,844,0
12534,868,0
12535,892,0
12536,846,0
12537,827,0
12538,859,0
12539,819,0
12540,842,0
12541,806,0
12542,782,0
12543,801,0
12544,765,0
12545,802,0
12546,792,0
12547,781,0
12548,785,0
12549,814,0
12550,836,0
12551,842,0
12552,846,0
12553,840,0
12554,828,0
12555,845,0
12556,859,0
12557,851,0
12558,854,0
12559,857,0
12560,873,0
12561,831,0
12562,827,0
12563,820,0
12564,790,0
12565,798,0
12566,816,0
12567,820,0
12568,808,0
12569,831,0
12570,832,0
12571,820,0
12572,813,0
12573,767,0
12574,820,0
12575,835,0
12576,826,0
12577,840,0
12578,812,0
12579,868,0
12580,870,0
12581,839,0
12582,799,0
12583,809,0
12584,846,0
12585,811,0
12586,816,0
12587,841,0
12588,840,0
12589,843,0
12590,838,0
12591,848,0
12592,854,0
12593,865,0
12594,877,0
12595,850,0
12596,865,0
12597,870,0
12598,903,0
12599,872,0
12600,876,0
12601,877,0
12602,884,0
12603,906,0
12604,945,0
12605,968,0
12606,1058,0
12607,1121,0
12608,1189,0
12609,1253,0
12610,1391,0
12611,1416,0
12612,1495,0
12613,1548,0
12614,1620,0
12615,1658,0
12616,1544,0
12617,1577,0
12618,1587,0
12619,1584,0
12620,1636,0
12621,1569,0
12622,1577,0
12623,1551,0
12624,1564,0
12625,1592,0
12626,1571,0
12627,1532,0
12628,1507,0
12629,1539,0
12630,1580,0
12631,1605,0
12632,1626,0
12633,1519,0
12634,1538,0
12635,1571,0
12636,1534,0
12637,1532,0
12638,1521,0
12639,1435,1
12640,1465,1
12641,1430,1
12642,1423,1
12643,1343,1
12644,1239,1
12645,1197,1
12646,1137,1
12647,1143,1
12648,1075,1
12649,1000,1
12650,994,1
12651,987,1
12652,946,1
12653,909,1
12654,932,1
12655,915,1
12656,923,1
12657,929,1
12658,911,1
12659,948,1
12660,973,1
12661,956,1
12662,970,1
12663,961,1
12664,972,1
12665,972,1
12666,991,1
12667,960,1
12668,959,1
12669,968,1
12670,950,1
12671,936,1
12672,945,1
12673,960,1
12674,956,1
12675,957,1
12676,944,1
12677,941,1
12678,959,1
12679,961,1
12680,933,1
12681,937,1
12682,924,1
12683,932,1
12684,935,1
